;Fissile;Case;Code;Library;Flux-to-dose conversion factor;Screen;Thickness (cm);Particle;Distance (m);Dose (Gy)_before;Dose (Gy)_after;1s uncertainty_before;1s uncertainty_after
104;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;1;8.806328507;8.484827761;0.0118;0.0104
105;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;2;2.924869546;2.923902328;0.014;0.0143
106;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;5;0.582579654;0.561839347;0.0188;0.0164
107;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;10;0.148656908;0.149927589;0.0171;0.0193
108;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;20;0.039718449;0.036889045;0.0115;0.0122
109;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;50;0.006500853;0.00588524;0.0144;0.0139
110;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;100;0.001433916;0.001304346;0.0174;0.018
111;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;200;0.000298562;0.000281871;0.0127;0.0139
112;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;300;8.29E-05;8.03E-05;0.012;0.012
113;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;500;1.35E-05;1.31E-05;0.0107;0.0123
114;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;700;2.67E-06;2.42E-06;0.0081;0.0099
115;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;1000;3.06E-07;2.69E-07;0.0171;0.0081
116;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;1200;8.10E-08;7.45E-08;0.0207;0.0171
117;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;1;6.261973188;5.188832751;0.0097;0.0087
118;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;2;2.098988025;1.758527747;0.0111;0.0157
119;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;5;0.394324221;0.345464163;0.0139;0.0163
120;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;10;0.100998048;0.085241498;0.0124;0.0153
121;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;20;0.025303887;0.020711362;0.0091;0.0141
122;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;50;0.004120447;0.003136407;0.0121;0.0155
123;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;100;0.000831282;0.000663715;0.0154;0.0226
124;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;200;0.000157281;0.000129615;0.0129;0.0246
125;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;300;4.70E-05;3.33E-05;0.0133;0.0138
126;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;500;6.85E-06;5.49E-06;0.0138;0.0226
127;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;700;1.48E-06;1.12E-06;0.0169;0.0189
128;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;1000;1.63E-07;1.41E-07;0.0151;0.0295
129;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;1200;4.06E-08;4.59E-08;0.0087;0.0782
130;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;1;3.770463407;2.621413525;0.0089;0.0083
131;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;2;1.268566858;0.880072908;0.0158;0.0161
132;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;5;0.237712309;0.16844025;0.0219;0.0212
133;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;10;0.056218497;0.040221292;0.0121;0.0265
134;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;20;0.013978632;0.009729434;0.0176;0.0188
135;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;50;0.002329968;0.001431396;0.0588;0.0251
136;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;100;0.000435382;0.000237496;0.033;0.0321
137;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;200;7.60E-05;6.18E-05;0.0116;0.0383
138;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;300;2.26E-05;1.46E-05;0.0151;0.016
139;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;500;3.17E-06;2.34E-06;0.0112;0.0297
140;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;700;7.16E-07;5.12E-07;0.0251;0.0382
141;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;1000;7.83E-08;4.69E-08;0.0093;0.0202
142;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;1200;1.95E-08;1.93E-08;0.0083;0.0821
143;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;1;1.244922276;0.654142879;0.0083;0.0063
144;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;2;0.402617892;0.213444184;0.0147;0.0147
145;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;5;0.070387613;0.036283044;0.0137;0.0276
146;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;10;0.017634277;0.012978862;0.0395;0.0116
147;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;20;0.004048348;0.009155636;0.0094;0.0364
148;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;50;0.000595298;0.000324193;0.0238;0.0515
149;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;100;0.00012326;6.41E-05;0.0232;0.081
